,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
0,dens_15812997483798811,0,Density,<Substance CCC(=O)OC{solv}{x=1.000000}>,CCC(=O)OC,,fb-fit-v1-single-mean-k100,1,0.913434745242178,0.00025365522935175404,0.9101800000000002,0.00045
1,dens_39240454150872425,1,Density,<Substance CCCCOC(=O)CCC{solv}{x=1.000000}>,CCCCOC(=O)CCC,,fb-fit-v1-single-mean-k100,1,0.8688769522935864,0.000160196346443284,0.8691400000000002,0.001725
2,dens_60221283753361348,2,Density,<Substance Clc1ccccc1{solv}{x=1.000000}>,Clc1ccccc1,,fb-fit-v1-single-mean-k100,1,1.1275776010760354,0.0002478488493794308,1.1009000000000004,0.0057
3,dens_89269380545953319,3,Density,<Substance C1COCCN1{solv}{x=1.000000}>,C1COCCN1,,fb-fit-v1-single-mean-k100,1,1.0406270697572386,0.0003046723606558497,0.9960000000000002,0.00245
4,dens_89911964567838395,4,Density,<Substance CN(C)CCCO{solv}{x=1.000000}>,CN(C)CCCO,,fb-fit-v1-single-mean-k100,1,0.9207206738955743,0.00040870275739388496,0.8808170000000002,0.000453
5,dens_101790236260677472,5,Density,<Substance CCCCC(C)=O{solv}{x=1.000000}>,CCCCC(C)=O,,fb-fit-v1-single-mean-k100,1,0.8075951417381616,0.0002240411627254817,0.8067000000000002,0.000385
6,dens_105918480635886531,6,Density,<Substance ClC(Cl)Cl{solv}{x=1.000000}>,ClC(Cl)Cl,,fb-fit-v1-single-mean-k100,1,1.527130616780927,0.0008278912570456646,1.4759000000000004,0.00105
7,dens_120396656588024729,7,Density,<Substance ClCCCCl{solv}{x=1.000000}>,ClCCCCl,,fb-fit-v1-single-mean-k100,1,1.1695509646834965,0.0003768444751438993,1.1792000000000002,0.0012
8,dens_141724963112975005,8,Density,<Substance OCCO{solv}{x=1.000000}>,OCCO,,fb-fit-v1-single-mean-k100,1,1.1298434921996054,0.0003912062048800791,1.1096,0.0043
9,dens_142005301066075547,9,Density,<Substance CCCCOCCCC{solv}{x=1.000000}>,CCCCOCCCC,,fb-fit-v1-single-mean-k100,1,0.7639991137713865,0.0001806748633106818,0.7640700000000002,0.001
10,dens_185073342162021535,10,Density,<Substance BrCCCCBr{solv}{x=1.000000}>,BrCCCCBr,,fb-fit-v1-single-mean-k100,1,1.7993583789230019,0.00044770092952673725,1.8194400000000004,0.000515
11,dens_206442193430584670,11,Density,<Substance Cc1cccnc1{solv}{x=1.000000}>,Cc1cccnc1,,fb-fit-v1-single-mean-k100,1,0.949045137809316,0.00021472160866754404,0.952002,0.000511
12,dens_215308451381539577,12,Density,<Substance CCN(CC)CCO{solv}{x=1.000000}>,CCN(CC)CCO,,fb-fit-v1-single-mean-k100,1,0.8848135132315811,0.0002716364090927234,0.8795000000000002,0.00015
13,dens_239080922862512690,13,Density,<Substance c1ccccc1{solv}{x=1.000000}>,c1ccccc1,,fb-fit-v1-single-mean-k100,1,0.8895400977740663,0.0002471156038486679,0.8740000000000002,0.01
14,dens_239998763225429410,14,Density,<Substance CCCCO{solv}{x=1.000000}>,CCCCO,,fb-fit-v1-single-mean-k100,1,0.8069903558566952,0.00022640184103832147,0.8055000000000002,0.02
15,dens_275093349330961144,15,Density,<Substance NCCCO{solv}{x=1.000000}>,NCCCO,,fb-fit-v1-single-mean-k100,1,1.0276116391563885,0.00044481789128106736,0.9835860000000004,0.000503
16,dens_278886331751150547,16,Density,<Substance Cc1ccccn1{solv}{x=1.000000}>,Cc1ccccn1,,fb-fit-v1-single-mean-k100,1,0.9448076236085651,0.0002414218710304617,0.9398000000000002,0.0013
17,dens_283927495511568957,17,Density,<Substance CC(=O)C(C)=O{solv}{x=1.000000}>,CC(=O)C(C)=O,,fb-fit-v1-single-mean-k100,1,0.992397940328721,0.0002365972909539118,0.9855000000000004,0.000135
18,dens_288255444600890522,18,Density,<Substance FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=1.000000}>,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,fb-fit-v1-single-mean-k100,1,1.668137753667665,0.00036925997103143076,1.7010000000000003,0.0035
19,dens_291341018967713140,19,Density,<Substance BrCCCCCCBr{solv}{x=1.000000}>,BrCCCCCCBr,,fb-fit-v1-single-mean-k100,1,1.5977290986474053,0.00034479148218653815,1.6018000000000003,0.00125
20,dens_296791448354458502,20,Density,<Substance CCCOC=O{solv}{x=1.000000}>,CCCOC=O,,fb-fit-v1-single-mean-k100,1,0.9228155589697572,0.00024196472280071276,0.8998600000000002,0.000785
21,dens_298363757969995505,21,Density,<Substance c1ccncc1{solv}{x=1.000000}>,c1ccncc1,,fb-fit-v1-single-mean-k100,1,0.9816857780426503,0.0002938477077690474,0.9782520000000002,0.000511
22,dens_303500008565974722,22,Density,<Substance CCCCOCCO{solv}{x=1.000000}>,CCCCOCCO,,fb-fit-v1-single-mean-k100,1,0.8961542497293175,0.00017567683415335635,0.8962400000000003,0.000755
23,dens_309429537640005109,23,Density,<Substance CCCOC(=O)CCC{solv}{x=1.000000}>,CCCOC(=O)CCC,,fb-fit-v1-single-mean-k100,1,0.8734299876351235,0.00021727035147460667,0.8679000000000002,0.000115
24,dens_330210534144235570,24,Density,<Substance Nc1ccccc1{solv}{x=1.000000}>,Nc1ccccc1,,fb-fit-v1-single-mean-k100,1,1.0650743568016645,0.00034863659940884785,1.0173,0.00305
25,dens_337304419518849906,25,Density,<Substance CCC(C)(C)O{solv}{x=1.000000}>,CCC(C)(C)O,,fb-fit-v1-single-mean-k100,1,0.8217486110033492,0.00023952922108874596,0.8040100000000002,0.000495
26,dens_353172226584831078,26,Density,<Substance CC(=O)C(C)C{solv}{x=1.000000}>,CC(=O)C(C)C,,fb-fit-v1-single-mean-k100,1,0.8020885238099518,0.00022530157077638199,0.7985100000000002,0.00035
27,dens_354752877574059377,27,Density,<Substance CCCCBr{solv}{x=1.000000}>,CCCCBr,,fb-fit-v1-single-mean-k100,1,1.2449929294380095,0.0002807051229250789,1.2722000000000004,0.0007
28,dens_359906048427165706,28,Density,<Substance CN1CCOCC1{solv}{x=1.000000}>,CN1CCOCC1,,fb-fit-v1-single-mean-k100,1,0.9597326900265627,0.00022699192816120746,0.9140600000000002,0.00077
29,dens_362479404740261787,29,Density,<Substance OCCc1ccccc1{solv}{x=1.000000}>,OCCc1ccccc1,,fb-fit-v1-single-mean-k100,1,1.0214568315509374,0.00021788735830801612,1.0162000000000002,0.001
