,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
0,dhmix_592425981731704,0,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.100300}|Cc1ccccc1{solv}{x=0.899700}>,C1CCCCC1,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,0.25543694418837504,0.04387466232352862,0.2015,0.0015
1,dens_191923210986624643,1,Density,<Substance C1CCCCC1{solv}{x=0.697700}|Cc1ccccc1{solv}{x=0.302300}>,C1CCCCC1,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,0.7813089427282022,0.00021661838022160907,0.7818000000000002,0.00041
2,dens_699555827256664507,2,Density,<Substance C1CCCCC1{solv}{x=0.100000}|Cc1ccccc1{solv}{x=0.900000}>,C1CCCCC1,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,0.8457330315976829,0.00021367033288380337,0.8378000000000001,0.00025
3,dhmix_997331474504366167,3,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.697900}|Cc1ccccc1{solv}{x=0.302100}>,C1CCCCC1,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,0.6446878319513303,0.04436685670779649,0.5221,0.0034
4,dhmix_1586684551148150215,4,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.397600}|Cc1ccccc1{solv}{x=0.602400}>,C1CCCCC1,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,0.8277799428717998,0.03920057758658691,0.5887,0.0038
5,dens_1809100412119556796,5,Density,<Substance C1CCCCC1{solv}{x=0.397500}|Cc1ccccc1{solv}{x=0.602500}>,C1CCCCC1,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,0.8261557732467268,0.00022907268989214618,0.8228000000000002,0.0002
6,dhmix_1261378482688431,6,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.510600}|Nc1ccccc1{solv}{x=0.489400}>,CCC(C)=O,Nc1ccccc1,fb-fit-v1-single-mean-k100,1,-0.37380434579517186,0.037359338607875714,-1.173,0.0125
7,dhmix_157258283975731553,7,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.901800}|Nc1ccccc1{solv}{x=0.098200}>,CCC(C)=O,Nc1ccccc1,fb-fit-v1-single-mean-k100,1,-0.2986782662833374,0.039237953117225666,-0.469,0.005
8,dens_610648476268376520,8,Density,<Substance CCC(C)=O{solv}{x=0.502600}|Nc1ccccc1{solv}{x=0.497400}>,CCC(C)=O,Nc1ccccc1,fb-fit-v1-single-mean-k100,1,0.9327926610227614,0.00020187876067339372,0.9213850000000002,5.650000000000002e-05
9,dens_1388487494953421117,9,Density,<Substance CCC(C)=O{solv}{x=0.901900}|Nc1ccccc1{solv}{x=0.098100}>,CCC(C)=O,Nc1ccccc1,fb-fit-v1-single-mean-k100,1,0.8236653662703444,0.00022833376608729803,0.8265540000000001,7.200000000000002e-05
10,dhmix_1389656513678923263,10,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.209900}|Nc1ccccc1{solv}{x=0.790100}>,CCC(C)=O,Nc1ccccc1,fb-fit-v1-single-mean-k100,1,-0.0436042820045941,0.0385261402763728,-0.648,0.007
11,dens_2115628806769415578,11,Density,<Substance CCC(C)=O{solv}{x=0.256300}|Nc1ccccc1{solv}{x=0.743700}>,CCC(C)=O,Nc1ccccc1,fb-fit-v1-single-mean-k100,1,0.9977472512721943,0.00023980909239791477,0.9712300000000004,4.900000000000001e-05
12,dens_1379242187515209,12,Density,<Substance CC#N{solv}{x=0.795200}|CCCCOCCCC{solv}{x=0.204800}>,CC#N,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.7690474412482423,0.00025026625751735154,0.7708800000000002,0.000245
13,dhmix_575991096898484441,13,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.488600}|CCCCOCCCC{solv}{x=0.511400}>,CC#N,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.5541052033507086,0.042199062986094,1.26543,0.00796
14,dhmix_1182924089945476872,14,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.241600}|CCCCOCCCC{solv}{x=0.758400}>,CC#N,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.42106644717917163,0.055143485400851275,0.94593,0.00601
15,dhmix_1244492966201685063,15,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.795200}|CCCCOCCCC{solv}{x=0.204800}>,CC#N,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.4358529102530533,0.035060942660174246,0.94289,0.005995
16,dens_2044032309137951705,16,Density,<Substance CC#N{solv}{x=0.245500}|CCCCOCCCC{solv}{x=0.754500}>,CC#N,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.7654961338632897,0.00019729889683339454,0.7653000000000001,0.00028
17,dens_2211436825174998797,17,Density,<Substance CC#N{solv}{x=0.509800}|CCCCOCCCC{solv}{x=0.490200}>,CC#N,CCCCOCCCC,fb-fit-v1-single-mean-k100,1,0.7666993305919937,0.00022412276513766825,0.7671500000000001,0.00026
18,dens_1820034175228694,18,Density,<Substance C1CCCCC1{solv}{x=0.540900}|CN1CCCC1=O{solv}{x=0.459100}>,C1CCCCC1,CN1CCCC1=O,fb-fit-v1-single-mean-k100,1,0.8676848127073852,0.00022908074437349274,0.8757100000000002,0.000335
19,dhmix_1335365307191460458,19,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.751800}|CN1CCCC1=O{solv}{x=0.248200}>,C1CCCCC1,CN1CCCC1=O,fb-fit-v1-single-mean-k100,1,1.4065445457952137,0.04073858415778372,1.1998,0.01285
20,dens_1375048033230012198,20,Density,<Substance C1CCCCC1{solv}{x=0.733200}|CN1CCCC1=O{solv}{x=0.266800}>,C1CCCCC1,CN1CCCC1=O,fb-fit-v1-single-mean-k100,1,0.8217330070907239,0.0002740191158395155,0.8287300000000002,0.0004
21,dhmix_1563298635135474599,21,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.278900}|CN1CCCC1=O{solv}{x=0.721100}>,C1CCCCC1,CN1CCCC1=O,fb-fit-v1-single-mean-k100,1,1.4279492108166778,0.04334587405632055,1.2061,0.0129
22,dens_1606235786379262481,22,Density,<Substance C1CCCCC1{solv}{x=0.227500}|CN1CCCC1=O{solv}{x=0.772500}>,C1CCCCC1,CN1CCCC1=O,fb-fit-v1-single-mean-k100,1,0.9463860300747049,0.00018512745747121514,0.9583800000000002,0.000245
23,dhmix_1683219349338278021,23,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.473400}|CN1CCCC1=O{solv}{x=0.526600}>,C1CCCCC1,CN1CCCC1=O,fb-fit-v1-single-mean-k100,1,1.8016147434034906,0.035544265414136335,1.4691,0.0157
24,dens_4438302718372985,24,Density,<Substance BrCCCCBr{solv}{x=0.717000}|COC=O{solv}{x=0.283000}>,BrCCCCBr,COC=O,fb-fit-v1-single-mean-k100,1,1.6562526614443966,0.0004237694426940946,1.6702600000000003,0.00259
25,dhmix_369816950910078034,25,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.778200}|COC=O{solv}{x=0.221800}>,BrCCCCBr,COC=O,fb-fit-v1-single-mean-k100,1,0.6987349734626491,0.041868102090400594,0.6355,0.0057
26,dens_460757700461114532,26,Density,<Substance BrCCCCBr{solv}{x=0.495800}|COC=O{solv}{x=0.504200}>,BrCCCCBr,COC=O,fb-fit-v1-single-mean-k100,1,1.518038557333185,0.0004392442516352126,1.5176800000000004,0.001885
27,dhmix_1496821399278454353,27,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.265400}|COC=O{solv}{x=0.734600}>,BrCCCCBr,COC=O,fb-fit-v1-single-mean-k100,1,0.9271938927604513,0.026597320092569297,0.8185,0.00715
28,dens_1750413656870357630,28,Density,<Substance BrCCCCBr{solv}{x=0.225800}|COC=O{solv}{x=0.774200}>,BrCCCCBr,COC=O,fb-fit-v1-single-mean-k100,1,1.2883538136270711,0.000415126839915906,1.2671300000000003,0.00104
29,dhmix_1802862930607761431,29,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.482000}|COC=O{solv}{x=0.518000}>,BrCCCCBr,COC=O,fb-fit-v1-single-mean-k100,1,1.1032674979762653,0.03683719200747886,1.0243,0.0087
30,dhmix_8447570649359775,30,EnthalpyOfMixing,<Substance OCCO{solv}{x=0.481700}|OCc1ccccc1{solv}{x=0.518300}>,OCCO,OCc1ccccc1,fb-fit-v1-single-mean-k100,1,0.20603845597517534,0.05817227079412222,0.201,0.00465
31,dens_824372741354282107,31,Density,<Substance OCCO{solv}{x=0.505700}|OCc1ccccc1{solv}{x=0.494300}>,OCCO,OCc1ccccc1,fb-fit-v1-single-mean-k100,1,1.0676052757544283,0.00041583061894411824,1.0579000000000005,0.00027
32,dens_1105173553343721111,32,Density,<Substance OCCO{solv}{x=0.737100}|OCc1ccccc1{solv}{x=0.262900}>,OCCO,OCc1ccccc1,fb-fit-v1-single-mean-k100,1,1.0876152415021378,0.0002905606242225101,1.0753200000000005,0.000275
33,dhmix_1362282802315816638,33,EnthalpyOfMixing,<Substance OCCO{solv}{x=0.736100}|OCc1ccccc1{solv}{x=0.263900}>,OCCO,OCc1ccccc1,fb-fit-v1-single-mean-k100,1,0.09962602342263693,0.04897194696440724,0.1383,0.0037
34,dhmix_1666683879028583081,34,EnthalpyOfMixing,<Substance OCCO{solv}{x=0.236500}|OCc1ccccc1{solv}{x=0.763500}>,OCCO,OCc1ccccc1,fb-fit-v1-single-mean-k100,1,0.03413251355067359,0.04717015461557873,0.209,0.0048
35,dens_1698159396404241323,35,Density,<Substance OCCO{solv}{x=0.262200}|OCc1ccccc1{solv}{x=0.737800}>,OCCO,OCc1ccccc1,fb-fit-v1-single-mean-k100,1,1.0534130622218105,0.00025013889321594837,1.0442900000000002,0.000265
36,dens_8507121971977381,36,Density,<Substance CCOC(C)(C)C{solv}{x=0.505000}|Cc1ccccc1{solv}{x=0.495000}>,CCOC(C)(C)C,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,0.8070025523579251,0.00021756388198107838,0.7937390000000002,0.000467
37,dens_499290591626962121,37,Density,<Substance CCOC(C)(C)C{solv}{x=0.217000}|Cc1ccccc1{solv}{x=0.783000}>,CCOC(C)(C)C,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,0.8431869897302634,0.00021464412811307137,0.8314450000000002,0.000411
38,dhmix_820491025608256793,38,EnthalpyOfMixing,<Substance CCOC(C)(C)C{solv}{x=0.501900}|Cc1ccccc1{solv}{x=0.498100}>,CCOC(C)(C)C,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,-0.14499256750224276,0.04502017909911442,-0.046,0.00055
39,dhmix_1374163681483564129,39,EnthalpyOfMixing,<Substance CCOC(C)(C)C{solv}{x=0.248900}|Cc1ccccc1{solv}{x=0.751100}>,CCOC(C)(C)C,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,-0.19926926161245717,0.0438958478506528,-0.0324,0.0005
40,dens_1904998692863983733,40,Density,<Substance CCOC(C)(C)C{solv}{x=0.701000}|Cc1ccccc1{solv}{x=0.299000}>,CCOC(C)(C)C,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,0.7829078264553767,0.00023787919795385416,0.7696300000000001,0.000503
41,dhmix_1982853461678580310,41,EnthalpyOfMixing,<Substance CCOC(C)(C)C{solv}{x=0.749500}|Cc1ccccc1{solv}{x=0.250500}>,CCOC(C)(C)C,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,-0.1798018969548778,0.04258730661540849,-0.0348,0.0005
42,dhmix_13624411991961099,42,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.237900}|Cc1ccccc1N{solv}{x=0.762100}>,C1CCOCC1,Cc1ccccc1N,fb-fit-v1-single-mean-k100,1,-0.37014774504525505,0.04572024376794552,-0.3658,0.004
43,dhmix_510299013171775812,43,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.741000}|Cc1ccccc1N{solv}{x=0.259000}>,C1CCOCC1,Cc1ccccc1N,fb-fit-v1-single-mean-k100,1,-0.2968543500853116,0.04594690260928404,-0.4892,0.0053
44,dhmix_1337006691942958969,44,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.490100}|Cc1ccccc1N{solv}{x=0.509900}>,C1CCOCC1,Cc1ccccc1N,fb-fit-v1-single-mean-k100,1,-0.3945256467432827,0.04224101746532763,-0.5715,0.0062
45,dens_1448062547628404156,45,Density,<Substance C1CCOCC1{solv}{x=0.727900}|Cc1ccccc1N{solv}{x=0.272100}>,C1CCOCC1,Cc1ccccc1N,fb-fit-v1-single-mean-k100,1,0.9210236342969668,0.000201915291325939,0.91866,0.000285
46,dens_2171966897328079405,46,Density,<Substance C1CCOCC1{solv}{x=0.498600}|Cc1ccccc1N{solv}{x=0.501400}>,C1CCOCC1,Cc1ccccc1N,fb-fit-v1-single-mean-k100,1,0.9545774859425563,0.00019334112512792943,0.9459860000000002,0.0002275
47,dens_2201621104799327758,47,Density,<Substance C1CCOCC1{solv}{x=0.229700}|Cc1ccccc1N{solv}{x=0.770300}>,C1CCOCC1,Cc1ccccc1N,fb-fit-v1-single-mean-k100,1,0.9912266544882848,0.0002493153249998104,0.9734540000000002,0.000164
48,dens_15008167137789802,48,Density,<Substance CCCCCl{solv}{x=0.299200}|CN(C)C=O{solv}{x=0.700800}>,CCCCCl,CN(C)C=O,fb-fit-v1-single-mean-k100,1,0.9069338663349407,0.00028281685145559193,0.9218000000000002,0.0002
49,dens_550868133232739009,49,Density,<Substance CCCCCl{solv}{x=0.701200}|CN(C)C=O{solv}{x=0.298800}>,CCCCCl,CN(C)C=O,fb-fit-v1-single-mean-k100,1,0.88298866096377,0.0002952071811948858,0.8963000000000002,0.0002
50,dhmix_1315230298567753558,50,EnthalpyOfMixing,<Substance CCCCCl{solv}{x=0.793000}|CN(C)C=O{solv}{x=0.207000}>,CCCCCl,CN(C)C=O,fb-fit-v1-single-mean-k100,1,0.7515950655584547,0.04230243200536006,0.404,0.003
51,dhmix_1929975181819720491,51,EnthalpyOfMixing,<Substance CCCCCl{solv}{x=0.493000}|CN(C)C=O{solv}{x=0.507000}>,CCCCCl,CN(C)C=O,fb-fit-v1-single-mean-k100,1,1.0482727875335627,0.03950202583813784,0.571,0.003
52,dhmix_1976787548784045784,52,EnthalpyOfMixing,<Substance CCCCCl{solv}{x=0.295000}|CN(C)C=O{solv}{x=0.705000}>,CCCCCl,CN(C)C=O,fb-fit-v1-single-mean-k100,1,0.8407159461854761,0.04004341945536037,0.467,0.003
53,dens_2008819185276371643,53,Density,<Substance CCCCCl{solv}{x=0.499000}|CN(C)C=O{solv}{x=0.501000}>,CCCCCl,CN(C)C=O,fb-fit-v1-single-mean-k100,1,0.89558841569534,0.00028475217906482757,0.9086000000000002,0.0002
54,dens_16755306936326197,54,Density,<Substance Cc1ccccc1N{solv}{x=0.255700}|Cc1ccccn1{solv}{x=0.744300}>,Cc1ccccc1N,Cc1ccccn1,fb-fit-v1-single-mean-k100,1,0.9686335284097777,0.00018526602485078737,0.9597930000000002,0.000307
55,dens_238666738854407136,55,Density,<Substance Cc1ccccc1N{solv}{x=0.514600}|Cc1ccccn1{solv}{x=0.485400}>,Cc1ccccc1N,Cc1ccccn1,fb-fit-v1-single-mean-k100,1,0.9875771128442687,0.00020081449841264162,0.9748990000000002,0.0002315
56,dhmix_1909144841681931250,56,EnthalpyOfMixing,<Substance Cc1ccccc1N{solv}{x=0.488200}|Cc1ccccn1{solv}{x=0.511800}>,Cc1ccccc1N,Cc1ccccn1,fb-fit-v1-single-mean-k100,1,-1.4639125619981783,0.04081104388937485,-1.4976,0.0305
57,dens_1945534954282706534,57,Density,<Substance Cc1ccccc1N{solv}{x=0.757100}|Cc1ccccn1{solv}{x=0.242900}>,Cc1ccccc1N,Cc1ccccn1,fb-fit-v1-single-mean-k100,1,1.0050242783538725,0.0002747084395372869,0.9854410000000002,0.000169
58,dhmix_2038606904928978856,58,EnthalpyOfMixing,<Substance Cc1ccccc1N{solv}{x=0.782100}|Cc1ccccn1{solv}{x=0.217900}>,Cc1ccccc1N,Cc1ccccn1,fb-fit-v1-single-mean-k100,1,-0.8990876425629786,0.040645070894167884,-0.8656,0.01775
59,dhmix_2125558080831870503,59,EnthalpyOfMixing,<Substance Cc1ccccc1N{solv}{x=0.273600}|Cc1ccccn1{solv}{x=0.726400}>,Cc1ccccc1N,Cc1ccccn1,fb-fit-v1-single-mean-k100,1,-1.3202084018558438,0.03729630066553082,-1.2462,0.0254
