Unnamed: 0.1,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2,FF,"1,2 Aminoalcohol","1,2 Diol",Acetal,Alcohol,Aldehyde,Alkane,Alkene,Alkyl Bromide,Alkyl Chloride,Alkyl Fluoride,Alkylarylether,Amine,Aqueous,Aromatic,Aryl Chloride,Carbonyl,Carboxylic Acid,Carboxylic Acid Amide,Carboxylic Acid Derivative,Carboxylic Acid Ester,Carboxylic Acid Tertiary Amide,Dialkylether,Ether,Halogen Derivative,Heterocycle,Hydroxy,Ketone,Lactam,Lactone,Nitrile,Orthocarboxylic Acid Derivative,Phenol,Primary Alcohol,Primary Aliphatic Amine,Primary Amine,Primary Aromatic Amine,Secondary Alcohol,Secondary Aliphatic Amine,Secondary Amine,Secondary Mixed Amine,Sulfone,Tertiary Alcohol,Tertiary Aliphatic Amine,Tertiary Amine,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b16,b17,b18,b19,b20,b21,b25,b27,b56,b59,b69,b70,b71,b73,b84,b85,b87,b88,a1,a2,a10,a10a,a11,a11a,a12,a14,a15,a16,a18,a19,a20,a21,a22,a28,a28a,a31,a32,a41,a41a,a18a,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t17,t17a,t18,t19,t20,t21,t23,t43,t44,t45,t46,t47,t51,t58a,t64,t67,t71,t72,t74,t75,t77,t80,t82,t83,t84,t85,t86,t93,t94,t95,t96,t97,t98,t105,t106,t107,t108,t109,t110,t111,t118,t119,t120,t166,i1,i2,i4,i6,i7,n2,n3,n4,n5,n7,n8,n9,n11,n12,n14,n15,n16,n17,n18,n19,n20,n21,n23,n24,n25,n-tip3p-O,n-tip3p-H
0,0,dens_1002639246322609242,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7768425521824635,0.0002627563605053,0.7952000000000002,0.000505,3,988,Density,<Substance C1CCCCC1{solv}{x=0.762200}|C1CCOCC1{solv}{x=0.237800}>,C1CCCCC1,C1CCOCC1,Null 4-mer AAQAA3-2 + OPC3,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
1,1,dens_1014762781474427089,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8712381933019838,0.0003041662174683,0.8790000000000001,0.00083,3,365,Density,<Substance CCCCOCCO{solv}{x=0.248800}|c1ccccc1{solv}{x=0.751200}>,CCCCOCCO,c1ccccc1,Null 4-mer AAQAA3-2 + OPC3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False
2,2,dens_1020722913861580636,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9341952156238812,0.0006012723147696,0.9282800000000004,0.00018,3,830,Density,<Substance CC(C)(C)O{solv}{x=0.499700}|OC1=NCCC1{solv}{x=0.500300}>,CC(C)(C)O,OC1=NCCC1,Null 4-mer AAQAA3-2 + OPC3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False
3,3,dens_1020839744665732433,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7622193626356716,0.000311477617416,0.7589500000000001,0.00029,3,610,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.200100}|CCCO{solv}{x=0.799900}>,CC(C)CC(C)(C)C,CCCO,Null 4-mer AAQAA3-2 + OPC3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
4,4,dens_1024460369591354985,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9669935128008512,0.0003673628613264,0.9848000000000002,0.0004,3,670,Density,<Substance Cc1ccncc1{solv}{x=0.225000}|O{solv}{x=0.775000}>,Cc1ccncc1,O,Null 4-mer AAQAA3-2 + OPC3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,True
5,5,dens_1025242301432619836,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.99439009168972,0.0002827303448163,1.0064000000000002,0.000905,3,673,Density,<Substance CCCOC(=O)CC{solv}{x=0.518800}|ClCCCl{solv}{x=0.481200}>,CCCOC(=O)CC,ClCCCl,Null 4-mer AAQAA3-2 + OPC3,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False
6,6,dens_1032175440351342196,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.219752222720741,0.0002889353075181,1.2277600000000002,0.00096,3,965,Density,<Substance BrCCCBr{solv}{x=0.243500}|COC(C)=O{solv}{x=0.756500}>,BrCCCBr,COC(C)=O,Null 4-mer AAQAA3-2 + OPC3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False
7,7,dens_1033313642915027277,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0029874752235697,0.0002274990662611,0.9867010000000004,0.000118,3,591,Density,<Substance Cc1ccccc1N{solv}{x=0.737200}|Cc1cccnc1{solv}{x=0.262800}>,Cc1ccccc1N,Cc1cccnc1,Null 4-mer AAQAA3-2 + OPC3,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
8,8,dens_1042567278853913615,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8753471771055897,9.306412965902453e-05,0.8668600000000003,0.000195,3,281,Density,<Substance CC(=O)O{solv}{x=0.297100}|CCO{solv}{x=0.702900}>,CC(=O)O,CCO,Null 4-mer AAQAA3-2 + OPC3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
9,9,dens_1046625605566999080,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.1646398564361722,0.0003933833702196,1.1953000000000005,0.00025,3,549,Density,<Substance CN1CCCC1=O{solv}{x=0.202500}|ClCCCl{solv}{x=0.797500}>,CN1CCCC1=O,ClCCCl,Null 4-mer AAQAA3-2 + OPC3,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False
